,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
2,Porto Velho - RO,9,136,94,16,0,14,125,45,21,25,28,0,477,134,1.055,3.015,793,101,1.028,438,669,128,204,2.329,140,0,11.024,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,25,109,39,6,16,9,228,26,31,32,38,0,331,64,1.006,2.151,311,40,323,299,508,38,104,1.056,229,0,7.019,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,9,208,1.483,1.569,3.629,4.419,184,655,869,1.717,113,0,1.705,507,3.207,7.938,2.194,330,4.180,3.268,3.071,272,552,2.769,294,0,45.142,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,5,58,5,5,1,0,22,26,6,4,1,0,227,83,393,1.524,245,44,182,158,380,36,126,707,89,0,4.327,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,2,61,126,22,19,90,326,226,79,131,54,0,801,314,2.273,6.701,1.073,274,2.920,1.249,3.125,450,484,4.637,242,0,25.679,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,16,69,11,5,0,5,30,39,11,18,15,0,126,160,431,2.516,440,74,580,263,687,81,142,812,63,0,6.594,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,13,103,58,19,6,13,15,65,20,73,13,3,75,193,848,1.842,557,98,490,273,527,75,308,2.359,34,0,8.080,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,16,80,434,682,11,44,81,124,28,96,67,1,530,280,5.933,4.929,1.114,216,2.116,1.387,2.151,388,351,1.599,92,0,22.750,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,22,327,169,77,23,185,145,156,90,256,227,9,685,162,2.515,4.474,1.329,302,908,696,1.639,291,474,1.912,180,0,17.253,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,25,155,388,175,210,284,369,676,294,478,3.492,291,2.157,366,4.769,14.617,2.392,578,9.004,2.970,7.494,536,1.264,2.134,296,0,55.414,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,22,88,132,53,21,15,165,120,50,43,2.623,95,513,237,2.469,6.820,1.048,206,3.208,824,2.916,318,427,944,112,0,23.469,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,3,267,84,186,4,1,87,217,89,249,533,152,541,484,1.958,3.663,790,169,1.809,531,1.462,145,301,2.110,61,0,15.896,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,51,188,363,130,250,60,215,413,205,382,169,44,1.584,448,4.589,9.698,2.491,563,8.011,1.633,4.705,563,607,3.404,221,0,40.987,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,19,49,56,143,4,11,87,110,24,219,49,5,1.693,336,1.456,4.914,791,176,1.300,554,1.969,290,373,670,92,0,15.390,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,87,131,130,268,26,8,92,148,17,104,260,6,332,112,2.253,4.012,693,167,1.883,689,1.741,360,349,1.348,133,0,15.349,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,159,167,360,150,103,25,242,268,76,350,316,3,1.053,361,6.285,13.427,2.022,630,9.703,3.602,6.582,1.185,941,4.444,133,1,52.588,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
