capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
porto_velho___ro,"00:ate_0,50",0,3,0,5,0,0,0,0,0,0,0,0,6,2,253,43,15,5,5,32,104,7,25,52,0,F,2014,0
porto_velho___ro,"01:0,51_a_1,00",0,3,8,0,0,1,4,7,1,0,6,0,36,7,84,347,44,12,171,64,287,83,299,230,34,F,2014,0
porto_velho___ro,"02:1,01_a_1,50",9,36,24,12,2,10,91,80,47,27,143,0,752,43,450,6364,726,123,1887,502,3817,1520,1046,6145,202,F,2014,0
porto_velho___ro,"03:1,51_a_2,00",10,18,13,15,0,4,24,20,40,12,38,0,267,56,455,2779,329,53,1009,311,1367,916,432,6158,59,F,2014,0
porto_velho___ro,"04:2,01_a_3,00",7,22,8,20,0,1,18,30,12,8,18,0,105,58,630,1334,237,94,559,285,595,459,556,9903,25,F,2014,0
porto_velho___ro,"05:3,01_a_4,00",1,6,2,11,0,5,6,13,5,2,2,0,38,63,175,425,89,135,120,91,204,175,373,10064,20,F,2014,0
porto_velho___ro,"06:4,01_a_5,00",1,5,0,6,0,1,1,4,3,0,3,0,18,42,61,174,45,92,53,45,80,98,318,3096,2,F,2014,0
porto_velho___ro,"07:5,01_a_7,00",0,4,0,0,0,0,0,5,0,0,1,0,6,88,86,139,32,120,48,45,138,70,466,3560,2,F,2014,0
porto_velho___ro,"08:7,01_a_10,00",0,4,0,2,0,0,0,3,0,0,0,0,2,112,45,46,11,99,22,29,77,27,426,1827,0,F,2014,0
porto_velho___ro,"09:10,01_a_15,00",0,0,0,1,0,0,0,0,0,0,0,0,1,74,15,18,7,45,13,4,215,12,222,1240,0,F,2014,0
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,1,0,0,0,0,0,32,6,5,0,20,9,4,31,3,75,662,0,F,2014,0
porto_velho___ro,"11:mais_de_20,00",0,0,0,1,0,0,0,0,0,0,0,0,0,30,4,5,0,9,14,1,5,0,48,582,0,F,2014,0
rio_branco___ac,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,77,21,2,4,19,40,20,5,4,0,F,2014,0
rio_branco___ac,"01:0,51_a_1,00",0,6,1,0,4,1,5,7,0,0,6,0,24,1,125,186,27,7,59,31,259,101,112,23,58,F,2014,0
rio_branco___ac,"02:1,01_a_1,50",7,25,16,4,2,3,46,44,23,23,107,0,340,4,448,4205,368,61,876,294,4086,942,413,866,86,F,2014,0
rio_branco___ac,"03:1,51_a_2,00",2,13,1,1,0,0,11,9,4,11,9,0,96,6,95,1295,113,32,373,224,833,784,206,2488,14,F,2014,0
rio_branco___ac,"04:2,01_a_3,00",1,7,0,1,0,0,5,11,4,6,3,0,36,20,130,678,89,27,195,111,406,461,360,4890,15,F,2014,0
rio_branco___ac,"05:3,01_a_4,00",0,1,1,0,0,0,4,3,0,3,0,0,18,29,74,187,31,92,56,51,250,229,290,3756,2,F,2014,0
rio_branco___ac,"06:4,01_a_5,00",0,3,1,0,0,0,1,1,0,1,0,0,10,23,42,101,23,53,35,28,50,268,228,3882,3,F,2014,0
rio_branco___ac,"07:5,01_a_7,00",0,0,0,0,0,0,4,0,3,0,0,0,7,35,22,70,14,82,52,31,71,139,321,3415,7,F,2014,0
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,1,0,0,0,0,0,5,50,23,34,6,48,28,11,29,37,297,1570,2,F,2014,0
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,2,18,5,9,0,47,17,4,79,30,147,647,0,F,2014,0
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,12,11,3,10,52,33,276,0,F,2014,0
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,8,20,0,4,44,35,314,0,F,2014,0
manaus___am,"00:ate_0,50",0,3,55,124,231,40,3,24,25,72,4,0,46,13,96,397,101,10,62,155,223,47,103,19,1,F,2014,0
manaus___am,"01:0,51_a_1,00",3,24,45,171,521,70,8,73,76,99,164,0,184,7,126,1120,127,61,507,209,1383,358,906,362,33,F,2014,0
manaus___am,"02:1,01_a_1,50",5,45,700,2910,6939,460,145,648,982,1429,978,2,3096,84,1225,20967,2915,255,5349,2671,16611,3805,3260,4151,205,F,2014,0
manaus___am,"03:1,51_a_2,00",4,39,546,2344,6889,497,27,253,562,1147,118,1,868,39,514,5720,1012,241,2577,2120,2953,2288,1289,6971,35,F,2014,0
manaus___am,"04:2,01_a_3,00",3,38,458,686,2337,506,21,189,364,611,43,1,426,96,494,3289,743,179,2013,1310,1853,2363,1514,25753,20,F,2014,0
manaus___am,"05:3,01_a_4,00",3,17,154,232,769,271,16,94,134,227,12,0,177,61,310,1143,344,357,621,566,839,465,901,7085,4,F,2014,0
manaus___am,"06:4,01_a_5,00",0,19,79,125,427,193,14,35,55,147,5,0,119,61,169,563,182,344,363,254,546,285,857,8180,2,F,2014,0
manaus___am,"07:5,01_a_7,00",1,13,76,139,445,197,3,40,52,144,2,0,120,101,209,473,167,402,479,273,397,354,1254,7413,1,F,2014,0
manaus___am,"08:7,01_a_10,00",14,8,37,114,251,117,3,28,50,105,0,0,55,39,118,213,102,308,308,172,216,255,944,5573,0,F,2014,0
manaus___am,"09:10,01_a_15,00",14,3,26,65,159,98,1,9,18,63,0,0,29,133,70,69,46,240,181,84,271,109,556,2559,0,F,2014,0
manaus___am,"10:15,01_a_20,00",20,1,7,19,37,29,0,1,3,17,0,0,8,50,21,17,15,67,53,28,36,21,150,1161,0,F,2014,0
manaus___am,"11:mais_de_20,00",36,0,5,8,30,14,0,3,7,27,0,0,10,29,8,14,10,38,58,18,13,18,101,1290,0,F,2014,0
boa_vista___rr,"00:ate_0,50",0,2,0,0,0,0,0,0,0,0,0,0,8,7,27,64,12,0,0,15,57,7,15,10,1,F,2014,0
boa_vista___rr,"01:0,51_a_1,00",1,2,0,0,0,0,2,12,1,1,5,0,228,6,36,374,44,11,115,43,256,75,183,381,25,F,2014,0
boa_vista___rr,"02:1,01_a_1,50",3,29,15,4,2,3,13,28,16,7,40,0,185,46,282,4840,347,23,480,170,3394,496,572,3502,62,F,2014,0
boa_vista___rr,"03:1,51_a_2,00",0,11,0,0,2,0,3,8,8,2,1,0,76,1,52,790,75,3,189,53,301,157,255,1874,32,F,2014,0
boa_vista___rr,"04:2,01_a_3,00",2,6,1,1,1,0,0,8,4,0,1,0,33,64,42,439,61,24,136,71,261,66,338,3959,35,F,2014,0
boa_vista___rr,"05:3,01_a_4,00",0,3,0,0,0,1,1,0,1,0,0,0,18,27,12,124,38,61,38,20,79,46,294,2658,27,F,2014,0
boa_vista___rr,"06:4,01_a_5,00",1,4,0,0,0,0,0,0,0,0,0,0,11,18,7,46,15,36,28,10,41,22,197,2011,12,F,2014,0
boa_vista___rr,"07:5,01_a_7,00",0,1,0,0,0,0,0,0,0,0,0,0,5,50,5,34,14,57,29,11,90,41,298,5203,14,F,2014,0
boa_vista___rr,"08:7,01_a_10,00",1,1,0,0,0,0,0,0,0,0,0,0,1,33,2,19,6,48,24,8,45,22,264,1434,5,F,2014,0
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,3,26,14,3,70,23,212,633,2,F,2014,0
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,10,6,1,12,5,50,245,0,F,2014,0
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,6,22,0,0,1,44,251,1,F,2014,0
belem___pa,"00:ate_0,50",0,0,0,1,0,0,1,18,5,3,0,0,34,0,9,224,13,23,28,55,462,59,133,17,0,F,2014,0
belem___pa,"01:0,51_a_1,00",1,1,3,7,4,0,10,38,10,7,55,0,101,4,72,1627,147,50,608,101,1292,273,763,1651,22,F,2014,0
belem___pa,"02:1,01_a_1,50",4,22,31,34,29,23,103,319,71,205,424,18,1289,211,1018,17492,1351,450,6035,1123,14395,4357,3311,10267,100,F,2014,0
belem___pa,"03:1,51_a_2,00",2,8,15,7,5,19,49,116,20,39,31,0,223,123,493,5529,441,281,2122,377,2971,3542,986,5619,8,F,2014,0
belem___pa,"04:2,01_a_3,00",4,12,5,11,3,20,28,110,23,36,16,1,124,190,334,3369,436,334,1792,581,1901,2338,1223,7359,27,F,2014,0
belem___pa,"05:3,01_a_4,00",2,13,1,5,3,13,22,63,12,11,4,0,79,81,121,967,159,480,492,205,723,1246,772,8411,11,F,2014,0
belem___pa,"06:4,01_a_5,00",3,7,0,2,1,3,7,13,5,9,1,0,35,78,71,536,81,362,378,160,432,623,911,6519,9,F,2014,0
belem___pa,"07:5,01_a_7,00",8,2,1,4,0,3,9,28,2,11,0,0,24,73,51,492,86,635,383,198,392,478,1181,11314,9,F,2014,0
belem___pa,"08:7,01_a_10,00",12,7,0,2,1,3,2,15,1,5,0,0,18,43,50,219,44,525,277,145,221,618,1350,9866,6,F,2014,0
belem___pa,"09:10,01_a_15,00",8,6,0,0,0,2,0,5,0,2,0,0,19,56,17,74,21,519,205,77,357,368,975,4205,6,F,2014,0
belem___pa,"10:15,01_a_20,00",10,0,0,0,0,0,0,2,0,2,0,0,2,24,4,15,13,141,87,26,125,88,355,1174,0,F,2014,0
belem___pa,"11:mais_de_20,00",4,0,0,0,0,0,0,2,0,1,0,0,2,18,2,6,6,74,207,10,59,78,300,1905,0,F,2014,0
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,0,1,0,0,0,7,11,5,179,34,9,23,29,23,6,40,0,0,F,2014,0
macapa___ap,"01:0,51_a_1,00",1,1,2,3,1,0,13,8,7,3,6,0,60,12,26,595,40,25,194,25,339,91,277,193,12,F,2014,0
macapa___ap,"02:1,01_a_1,50",6,23,3,2,1,1,5,34,17,9,50,0,215,21,632,4611,425,105,1745,253,2989,521,797,783,35,F,2014,0
macapa___ap,"03:1,51_a_2,00",5,5,3,1,1,1,2,7,4,5,10,0,81,6,152,1524,186,73,325,80,423,392,260,1712,4,F,2014,0
macapa___ap,"04:2,01_a_3,00",3,6,1,1,0,2,3,4,2,0,1,0,30,2,48,709,133,106,1335,96,250,79,246,2022,7,F,2014,0
macapa___ap,"05:3,01_a_4,00",1,1,0,1,0,0,0,0,0,0,0,0,17,17,26,281,47,110,80,36,87,118,229,2168,2,F,2014,0
macapa___ap,"06:4,01_a_5,00",1,0,0,0,0,0,0,1,0,0,0,0,10,43,8,95,11,55,39,15,44,35,146,3373,1,F,2014,0
macapa___ap,"07:5,01_a_7,00",2,1,0,0,0,0,0,0,0,0,0,0,6,64,6,67,18,81,43,12,50,47,224,6993,1,F,2014,0
macapa___ap,"08:7,01_a_10,00",1,0,0,0,0,0,0,0,0,0,1,0,3,19,2,30,7,65,36,11,16,22,223,4808,0,F,2014,0
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,6,30,27,11,79,18,83,1522,0,F,2014,0
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,11,14,6,6,4,22,449,0,F,2014,0
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,4,17,1,3,0,7,473,0,F,2014,0
palmas___to,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,5,2,5,14,334,4,24,4,0,F,2014,0
palmas___to,"01:0,51_a_1,00",0,3,0,0,0,0,1,2,4,2,3,0,16,11,46,215,49,26,888,36,318,31,165,1209,18,F,2014,0
palmas___to,"02:1,01_a_1,50",4,36,15,7,0,5,8,28,309,12,44,2,195,51,294,3625,406,110,1496,150,2555,889,702,6621,24,F,2014,0
palmas___to,"03:1,51_a_2,00",2,9,9,1,0,3,0,9,38,5,8,0,47,60,102,1051,138,39,432,126,460,460,260,2504,8,F,2014,0
palmas___to,"04:2,01_a_3,00",10,18,9,4,0,3,0,11,20,5,7,0,20,74,106,660,115,60,360,110,307,173,493,6085,6,F,2014,0
palmas___to,"05:3,01_a_4,00",0,8,3,0,0,0,0,14,4,4,0,0,12,40,22,168,38,68,132,41,149,167,420,3990,2,F,2014,0
palmas___to,"06:4,01_a_5,00",1,5,2,0,0,0,0,3,2,1,0,0,3,52,21,86,24,50,65,23,113,47,376,6998,1,F,2014,0
palmas___to,"07:5,01_a_7,00",0,1,0,0,0,1,0,3,3,0,1,0,0,29,16,69,15,81,54,26,74,29,317,7684,1,F,2014,0
palmas___to,"08:7,01_a_10,00",0,1,0,0,0,0,0,1,2,0,0,0,0,22,16,21,9,74,24,17,32,7,497,2012,0,F,2014,0
palmas___to,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,1,0,0,0,1,19,3,4,1,74,15,7,75,6,288,1549,0,F,2014,0
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,18,20,1,10,1,73,750,1,F,2014,0
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,12,13,0,1,0,26,974,0,F,2014,0
sao_luiz___ma,"00:ate_0,50",0,0,3,0,0,0,0,0,0,0,0,0,1,11,67,43,16,4,32,24,81,4,78,5,0,F,2014,0
sao_luiz___ma,"01:0,51_a_1,00",1,4,40,1,0,3,3,19,3,4,40,1,108,9,227,677,91,25,1511,192,1013,309,542,2329,14,F,2014,0
sao_luiz___ma,"02:1,01_a_1,50",5,47,64,16,11,13,46,201,58,55,319,0,1330,13,1576,16766,1214,223,6962,2313,13089,6113,2842,6142,159,F,2014,0
sao_luiz___ma,"03:1,51_a_2,00",3,16,24,12,5,3,16,46,12,13,12,0,169,20,604,3626,401,116,1868,316,2532,1378,988,5590,13,F,2014,0
sao_luiz___ma,"04:2,01_a_3,00",4,32,45,12,5,4,9,52,23,15,6,0,152,121,620,2010,432,116,1232,449,1971,869,1061,9732,11,F,2014,0
sao_luiz___ma,"05:3,01_a_4,00",4,11,29,2,1,1,4,30,4,14,1,0,69,111,233,655,194,203,425,221,664,399,677,12294,2,F,2014,0
sao_luiz___ma,"06:4,01_a_5,00",1,13,16,2,0,0,0,17,1,11,1,0,38,65,143,260,98,170,240,159,293,215,542,7360,2,F,2014,0
sao_luiz___ma,"07:5,01_a_7,00",11,11,25,1,0,0,1,12,0,6,0,0,24,120,143,222,80,274,232,231,203,215,704,7118,2,F,2014,0
sao_luiz___ma,"08:7,01_a_10,00",33,2,25,1,0,0,0,9,1,2,1,0,12,103,97,85,38,230,139,151,85,107,477,3853,1,F,2014,0
sao_luiz___ma,"09:10,01_a_15,00",30,2,10,2,0,0,2,0,0,0,0,0,7,52,27,31,24,227,77,128,30,60,267,2531,1,F,2014,0
sao_luiz___ma,"10:15,01_a_20,00",20,0,6,0,0,0,0,0,0,0,0,0,0,37,14,4,4,62,23,35,4,96,111,698,1,F,2014,0
sao_luiz___ma,"11:mais_de_20,00",11,0,10,0,0,0,0,0,0,1,0,0,0,18,13,3,3,26,20,21,5,43,26,1049,0,F,2014,0
terezina___pi,"00:ate_0,50",0,0,1,1,0,15,0,1,0,8,11,0,0,0,29,63,26,2,15,43,106,57,128,31,0,F,2014,0
terezina___pi,"01:0,51_a_1,00",3,5,13,1,1,7,13,22,12,18,78,2,86,2,59,386,108,31,1116,96,719,274,528,449,10,F,2014,0
terezina___pi,"02:1,01_a_1,50",10,73,91,27,11,168,73,190,119,158,2013,28,1623,141,646,12124,1761,535,8158,538,11188,5431,3152,8901,89,F,2014,0
terezina___pi,"03:1,51_a_2,00",6,23,13,6,2,13,49,26,20,24,78,1,140,4,263,1935,439,254,850,165,807,3006,990,5317,12,F,2014,0
terezina___pi,"04:2,01_a_3,00",11,26,15,5,5,6,26,45,12,20,43,0,77,9,239,1155,276,185,849,173,699,2250,1038,5648,20,F,2014,0
terezina___pi,"05:3,01_a_4,00",7,7,6,5,2,1,2,11,5,7,9,0,26,14,81,387,87,175,297,72,219,763,663,10294,5,F,2014,0
terezina___pi,"06:4,01_a_5,00",0,3,2,0,0,0,1,5,3,3,1,0,22,61,57,184,33,94,151,62,113,358,556,4829,8,F,2014,0
terezina___pi,"07:5,01_a_7,00",4,1,0,0,1,1,2,6,0,2,0,0,10,65,72,191,19,190,159,70,99,628,684,3028,6,F,2014,0
terezina___pi,"08:7,01_a_10,00",1,1,1,0,0,0,0,0,1,0,0,0,8,121,45,75,11,172,90,37,102,430,812,1851,2,F,2014,0
terezina___pi,"09:10,01_a_15,00",1,0,1,0,0,0,0,0,0,3,2,0,4,91,25,24,4,167,65,20,214,414,518,1212,0,F,2014,0
terezina___pi,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,2,0,48,28,7,38,81,146,416,0,F,2014,0
terezina___pi,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,3,0,9,21,2,4,27,94,604,0,F,2014,0
fortaleza___ce,"00:ate_0,50",0,2,4,3,1,0,0,11,2,9,240,0,81,20,72,300,60,11,312,128,318,50,416,684,0,F,2014,0
fortaleza___ce,"01:0,51_a_1,00",3,15,141,26,11,17,26,178,76,54,1407,100,883,53,456,3591,502,155,5058,520,3226,469,3762,2277,60,F,2014,0
fortaleza___ce,"02:1,01_a_1,50",4,96,759,218,71,89,195,814,417,445,21341,1554,5658,54,1894,41615,5189,1213,36870,3389,24882,10650,8725,18085,245,F,2014,0
fortaleza___ce,"03:1,51_a_2,00",3,38,133,60,22,18,28,230,62,87,1291,46,707,33,741,5635,1104,497,5657,1188,3732,4449,2435,8184,45,F,2014,0
