capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano
porto_velho___ro,"00:ate_0,50",1,5,1,0,0,0,0,0,2,1,3,0,27,15,9,175,60,7,68,30,93,34,36,9,1,F,2008
porto_velho___ro,"01:0,51_a_1,00",1,6,6,4,0,1,0,6,7,1,14,0,77,36,29,1.004,124,36,411,84,745,228,307,159,30,F,2008
porto_velho___ro,"02:1,01_a_1,50",9,22,25,14,0,2,75,24,43,20,58,0,547,79,233,5.407,905,141,1.857,267,2.734,1.681,889,1.129,76,F,2008
porto_velho___ro,"03:1,51_a_2,00",4,23,4,3,1,6,14,8,14,6,16,0,125,56,103,1.824,302,75,1.067,146,1.006,948,340,1.894,19,F,2008
porto_velho___ro,"04:2,01_a_3,00",7,14,0,1,0,1,13,7,9,3,4,0,60,76,58,913,203,156,365,140,324,591,425,5.758,9,F,2008
porto_velho___ro,"05:3,01_a_4,00",2,7,1,1,0,0,3,2,2,0,1,0,18,61,25,324,82,95,118,59,124,225,314,2.215,4,F,2008
porto_velho___ro,"06:4,01_a_5,00",2,2,0,0,0,1,0,0,1,0,0,0,12,41,6,117,35,74,38,40,43,123,170,1.614,0,F,2008
porto_velho___ro,"07:5,01_a_7,00",1,1,1,0,0,1,1,0,1,0,0,0,5,67,5,108,34,124,55,28,62,69,192,2.088,1,F,2008
porto_velho___ro,"08:7,01_a_10,00",0,2,0,0,0,0,0,0,0,0,1,0,3,63,1,31,14,93,16,13,31,25,178,1.332,0,F,2008
porto_velho___ro,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,12,6,43,19,9,11,12,196,1.009,0,F,2008
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,3,0,15,4,3,4,1,51,413,0,F,2008
porto_velho___ro,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,7,15,0,3,1,5,310,0,F,2008
rio_branco___ac,"00:ate_0,50",0,3,0,0,0,0,3,0,1,1,1,0,18,15,21,122,27,7,97,10,40,16,13,4,4,F,2008
rio_branco___ac,"01:0,51_a_1,00",0,6,6,0,1,2,8,17,7,3,23,3,100,1,137,618,84,337,1.126,55,661,261,173,39,58,F,2008
rio_branco___ac,"02:1,01_a_1,50",0,12,8,2,4,22,59,27,17,21,38,6,337,34,673,3.446,432,467,1.665,168,2.454,1.201,494,606,73,F,2008
rio_branco___ac,"03:1,51_a_2,00",0,7,2,1,0,1,10,8,8,2,4,0,77,10,121,1.225,134,87,376,83,323,591,230,2.408,8,F,2008
rio_branco___ac,"04:2,01_a_3,00",0,2,0,1,1,1,13,1,9,3,2,1,38,43,120,567,93,58,255,69,257,397,310,5.097,5,F,2008
rio_branco___ac,"05:3,01_a_4,00",0,1,0,0,0,0,1,2,1,1,0,0,14,22,21,181,29,65,74,30,77,262,178,6.520,3,F,2008
rio_branco___ac,"06:4,01_a_5,00",0,0,0,0,0,0,1,1,2,0,0,0,7,10,7,97,15,53,45,22,65,88,139,3.024,3,F,2008
rio_branco___ac,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,44,12,76,36,9,45,34,123,3.485,1,F,2008
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,21,2,68,26,4,40,21,126,2.213,1,F,2008
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,0,29,9,2,15,21,107,1.030,0,F,2008
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,12,6,0,0,13,31,268,0,F,2008
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,18,0,0,0,1,194,0,F,2008
manaus___am,"00:ate_0,50",3,5,57,108,270,135,10,36,36,102,18,0,111,77,90,751,170,37,291,180,419,99,180,24,10,F,2008
manaus___am,"01:0,51_a_1,00",7,6,53,360,273,117,41,171,108,122,168,2,394,47,289,3.188,386,86,2.410,392,3.900,638,1.461,683,33,F,2008
manaus___am,"02:1,01_a_1,50",10,35,462,1.955,4.158,302,170,670,564,861,611,1,2.501,201,1.052,18.295,2.197,332,8.297,2.663,10.064,3.926,3.416,3.157,171,F,2008
manaus___am,"03:1,51_a_2,00",9,24,312,2.179,5.272,683,48,211,566,1.062,68,0,532,71,525,4.147,769,281,2.751,757,1.966,3.512,1.181,16.105,30,F,2008
manaus___am,"04:2,01_a_3,00",17,19,319,728,2.024,501,24,150,247,594,22,0,359,137,595,2.906,618,242,1.548,1.095,1.368,2.181,1.226,21.361,14,F,2008
manaus___am,"05:3,01_a_4,00",1,16,155,225,578,258,8,64,76,263,3,0,134,113,253,1.102,340,329,543,311,494,1.152,653,6.950,4,F,2008
manaus___am,"06:4,01_a_5,00",0,5,85,127,401,158,6,29,37,130,1,0,73,66,86,441,175,227,285,176,281,710,374,8.643,0,F,2008
manaus___am,"07:5,01_a_7,00",3,3,91,108,337,192,4,24,35,137,1,0,76,71,49,441,144,267,373,138,263,551,335,7.653,1,F,2008
manaus___am,"08:7,01_a_10,00",11,2,64,90,285,100,2,11,30,74,0,0,26,72,27,165,67,278,246,91,84,186,129,5.022,1,F,2008
manaus___am,"09:10,01_a_15,00",5,1,30,44,95,65,0,3,3,43,0,0,18,71,17,60,26,170,131,48,33,51,42,2.800,1,F,2008
