capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
porto_velho___ro,"00:ate_0,50",0,3,0,5,0,0,0,0,0,0,0,0,6,2,253,43,15,5,5,32,104,7,25,52,0,F,2014,
porto_velho___ro,"01:0,51_a_1,00",0,3,8,0,0,1,4,7,1,0,6,0,36,7,84,347,44,12,171,64,287,83,299,230,34,F,2014,
porto_velho___ro,"02:1,01_a_1,50",9,36,24,12,2,10,91,80,47,27,143,0,752,43,450,6.364,726,123,1.887,502,3.817,1.520,1.046,6.145,202,F,2014,
porto_velho___ro,"03:1,51_a_2,00",10,18,13,15,0,4,24,20,40,12,38,0,267,56,455,2.779,329,53,1.009,311,1.367,916,432,6.158,59,F,2014,
porto_velho___ro,"04:2,01_a_3,00",7,22,8,20,0,1,18,30,12,8,18,0,105,58,630,1.334,237,94,559,285,595,459,556,9.903,25,F,2014,
porto_velho___ro,"05:3,01_a_4,00",1,6,2,11,0,5,6,13,5,2,2,0,38,63,175,425,89,135,120,91,204,175,373,10.064,20,F,2014,
porto_velho___ro,"06:4,01_a_5,00",1,5,0,6,0,1,1,4,3,0,3,0,18,42,61,174,45,92,53,45,80,98,318,3.096,2,F,2014,
porto_velho___ro,"07:5,01_a_7,00",0,4,0,0,0,0,0,5,0,0,1,0,6,88,86,139,32,120,48,45,138,70,466,3.560,2,F,2014,
porto_velho___ro,"08:7,01_a_10,00",0,4,0,2,0,0,0,3,0,0,0,0,2,112,45,46,11,99,22,29,77,27,426,1.827,0,F,2014,
porto_velho___ro,"09:10,01_a_15,00",0,0,0,1,0,0,0,0,0,0,0,0,1,74,15,18,7,45,13,4,215,12,222,1.240,0,F,2014,
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,1,0,0,0,0,0,32,6,5,0,20,9,4,31,3,75,662,0,F,2014,
porto_velho___ro,"11:mais_de_20,00",0,0,0,1,0,0,0,0,0,0,0,0,0,30,4,5,0,9,14,1,5,0,48,582,0,F,2014,
rio_branco___ac,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,77,21,2,4,19,40,20,5,4,0,F,2014,
rio_branco___ac,"01:0,51_a_1,00",0,6,1,0,4,1,5,7,0,0,6,0,24,1,125,186,27,7,59,31,259,101,112,23,58,F,2014,
rio_branco___ac,"02:1,01_a_1,50",7,25,16,4,2,3,46,44,23,23,107,0,340,4,448,4.205,368,61,876,294,4.086,942,413,866,86,F,2014,
rio_branco___ac,"03:1,51_a_2,00",2,13,1,1,0,0,11,9,4,11,9,0,96,6,95,1.295,113,32,373,224,833,784,206,2.488,14,F,2014,
rio_branco___ac,"04:2,01_a_3,00",1,7,0,1,0,0,5,11,4,6,3,0,36,20,130,678,89,27,195,111,406,461,360,4.890,15,F,2014,
rio_branco___ac,"05:3,01_a_4,00",0,1,1,0,0,0,4,3,0,3,0,0,18,29,74,187,31,92,56,51,250,229,290,3.756,2,F,2014,
rio_branco___ac,"06:4,01_a_5,00",0,3,1,0,0,0,1,1,0,1,0,0,10,23,42,101,23,53,35,28,50,268,228,3.882,3,F,2014,
rio_branco___ac,"07:5,01_a_7,00",0,0,0,0,0,0,4,0,3,0,0,0,7,35,22,70,14,82,52,31,71,139,321,3.415,7,F,2014,
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,1,0,0,0,0,0,5,50,23,34,6,48,28,11,29,37,297,1.570,2,F,2014,
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,2,18,5,9,0,47,17,4,79,30,147,647,0,F,2014,
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,12,11,3,10,52,33,276,0,F,2014,
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,8,20,0,4,44,35,314,0,F,2014,
manaus___am,"00:ate_0,50",0,3,55,124,231,40,3,24,25,72,4,0,46,13,96,397,101,10,62,155,223,47,103,19,1,F,2014,
manaus___am,"01:0,51_a_1,00",3,24,45,171,521,70,8,73,76,99,164,0,184,7,126,1.120,127,61,507,209,1.383,358,906,362,33,F,2014,
manaus___am,"02:1,01_a_1,50",5,45,700,2.910,6.939,460,145,648,982,1.429,978,2,3.096,84,1.225,20.967,2.915,255,5.349,2.671,16.611,3.805,3.260,4.151,205,F,2014,
